Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2000-01-28,Dow Jones,3923.28,3899.17,3964.59,3891.7,374017896,8.46,4.88,5.08,3.12,100,29309,2827,1.01,138.06,120.59,984.48,352.21,2889,6.36,7,14.28,4485,0.6536694549195587,2919.08,1423.5700665228944,2851.437619047619,1301.6789344877054,,,2040.63,3240.67,4037.59,0.6461535166145138,2936.86,1425.3109855045677,2853.6271428571426,1307.9595421003773,,,2043.39,3234.21,3996.4,0.12783337150988494,85.0,10.559356040971439,78.28571428571429,19.19672591131847,,,88.0,60.0,91.0,-0.1794288011936631,104.84,50.54920226868075,98.04809523809523,35.15470731197283,,,144.29,94.42,29.3,0.05577912057166223,1539.102,635.4391192474699,1668.828095238095,581.5761613548051,,,931.07,2144.2,1309.15,0.4380448510716466,293.556,94.65703845990538,304.65999999999997,124.87763334560755,,,227.28,135.93,319.6,7.020000000000001,6.550000000000001,-3.1499999999999995,-3.63,-4.68,-9.53,1.0900000000000003,2.1500000000000004,-1427.0,2381.0,-0.96,4.430000000000001
2000-01-29,Dow Jones,4925.19,4880.469999999999,4936.57,4857.009999999999,67457001,-0.67,3.81,8.46,6.15,99,25025,2658,0.92,112.65,27.2,2314.38,284.35,300,7.73,4,8.77,11190,0.22743481393119147,2954.6600000000003,1481.7222060156882,2952.6866666666665,1377.85661888795,,,3923.28,4747.29,2798.96,0.2244778167295305,2954.434,1454.1621538466752,2951.4285714285716,1380.6096376068283,,,3899.17,4792.6,2826.64,-0.010050335853502013,89.4,10.96813566655701,79.85714285714286,19.489191143517775,,,100.0,77.0,66.0,-1.4891793888135498,93.076,61.649627168377904,93.72809523809524,38.045839801356415,,,120.59,86.02,117.92,0.854783529083841,1718.932,713.9938825858386,1736.348095238095,569.6079115463464,,,984.48,1415.23,896.46,-0.21402171486477073,287.908,94.0781290736588,305.5571428571429,124.64977690083751,,,352.21,312.59,265.51,-9.13,-2.11,-1.0699999999999998,-4.219999999999999,3.380000000000001,-1.299999999999999,3.0300000000000002,4.120000000000001,-169.0,-1596.0,1.37,0.41000000000000014
2000-01-30,Dow Jones,2026.12,2048.73,2074.95,1984.56,447750702,-1.26,8.31,4.85,3.93,56,14148,3489,1.16,98.43,75.93,2176.25,341.55,7925,8.69,19,79.9,3724,-0.8882402184777813,3118.078,1271.164623905967,2853.604761904762,1365.4682606037354,,,4925.19,1209.03,4106.84,-0.8680214377245896,3117.99,1242.427069328418,2851.7685714285717,1365.8599028864041,,,4880.469999999999,1230.95,4141.59,-0.5697681593994401,83.2,18.700267377767624,78.14285714285714,19.945640411592997,,,99.0,87.0,92.0,1.026594889923191,103.098,51.16424405774015,92.34619047619047,38.144761563836056,,,27.2,25.82,104.95,-0.061538620993622395,1674.1419999999998,665.9827329368235,1727.6671428571426,560.9750170831393,,,2314.38,2400.2,2358.55,0.1832882074250497,275.162,76.96062740128885,298.99,118.51138025523115,,,284.35,405.28,479.46,-0.59,-9.72,4.5,3.4300000000000006,-3.610000000000001,-0.23000000000000043,-2.22,0.81,831.0,662.0,0.9599999999999991,2.329999999999999
2000-01-31,NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344,9.09,4.9,14.79,8.52,117,9432,3543,1.39,84.96,73.27,1361.16,370.55,6300,3.11,43,64.68,10458,0.579439373783412,3306.3839999999996,1258.8286875623699,2965.7590476190476,1324.260370055318,,,2026.12,2675.17,1261.46,0.5578158423760566,3290.118,1232.7705903857382,2963.634761904762,1321.8545262040716,,,2048.73,2718.19,1229.64,0.7368222440626067,92.0,22.638462845343543,79.04761904761905,21.277866881988412,,,56.0,73.0,98.0,-0.03566061505326967,88.256,45.52373644594651,89.97095238095237,37.68090111777608,,,75.93,147.48,123.15,-0.46926593472344713,1553.468,654.7811605185357,1727.6357142857141,560.9965565364141,,,2176.25,1964.53,1361.82,0.08149430721950957,315.188,58.75655980399125,308.6547619047619,115.49724207179351,,,341.55,170.42,167.59,10.35,9.76,-3.41,1.0900000000000003,9.94,6.329999999999998,4.59,2.369999999999999,54.0,885.0,-5.58,-4.620000000000001
2000-02-01,Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926,7.14,2.46,13.01,7.31,102,19145,2354,0.96,124.81,92.54,1686.71,252.28,9074,6.44,24,62.15,1710,-0.7020120830632655,3256.736,1324.4167284620044,2910.621428571428,1348.8147125765115,,,3616.7,2040.63,2950.28,-0.7025490467971611,3235.9739999999997,1305.0434070482106,2907.8900000000003,1347.1955071369562,,,3578.83,2043.39,2943.3100000000004,-0.13720112151348562,94.8,22.884492565927697,81.33333333333333,21.02934457688431,,,117.0,88.0,54.0,0.23348973530698114,77.906,34.031504962313946,87.61095238095238,35.75556388938117,,,73.27,144.29,142.1,0.21444260862402853,1704.596,554.7813242440667,1768.7480952380952,521.6699246038536,,,1361.16,931.07,823.35,-0.3844488066019176,320.188,49.78436822939505,315.2152380952381,107.55797202527793,,,370.55,227.28,114.51,-1.9500000000000002,8.4,-2.4400000000000004,-5.8500000000000005,-1.7799999999999994,8.16,-1.21,3.3799999999999994,-1189.0,-1135.0,3.3300000000000005,-2.249999999999999
2000-02-02,NASDAQ,3261.32,3264.57,3296.6800000000003,3261.2000000000003,835366797,7.31,5.07,2.34,1.45,86,8453,210,1.31,82.96,27.27,2249.67,414.39,2860,2.75,5,91.95,10210,0.5985820965984816,3124.344,1273.2262744029429,3011.9009523809523,1287.2221785841975,,,1792.39,3923.28,1134.45,0.6106411696512293,3109.054,1254.2924840243609,3010.917142857143,1283.31947315991,,,1772.67,3899.17,1101.0,-0.17062551703076334,92.0,22.94558781116753,83.04761904761905,19.77745228909981,,,102.0,100.0,50.0,-1.2218537866213568,59.242000000000004,30.136893834633952,84.33095238095238,38.02064950849233,,,92.54,120.59,96.15,0.2880036527922121,1957.634,415.1887329034835,1799.3342857142857,530.4895922595599,,,1686.71,984.48,1607.36,0.49626797758452756,332.62399999999997,65.1714491169254,326.7738095238095,104.35426725707914,,,252.28,352.21,171.66,0.16999999999999993,-1.7800000000000002,2.6100000000000003,0.16999999999999993,-10.67,-12.45,-5.859999999999999,-7.069999999999999,-2144.0,-3333.0,-3.6900000000000004,-0.3599999999999999
2000-02-03,NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418,-2.07,1.42,14.32,6.43,103,25366,122,1.08,135.38,75.08,975.83,381.15,5325,3.46,27,15.96,5396,-0.13280451920773295,2710.452,783.7402009403353,3088.3352380952383,1223.48633191229,,,3261.32,4925.19,1250.61,-0.1315479758164777,2705.3940000000002,774.8110460492952,3086.674285714286,1220.9301555804552,,,3264.57,4880.469999999999,1271.27,0.18038169197612852,92.8,23.317375495539803,82.42857142857143,18.877424158426464,,,86.0,99.0,116.0,1.0127670148608114,68.81800000000001,24.487665670700387,82.08380952380952,37.04832107885463,,,27.27,27.2,122.27,-0.8352504268611236,1689.9240000000002,540.3366777112213,1798.3266666666666,532.1074038418684,,,2249.67,2314.38,996.99,-0.08361456094569508,351.98400000000004,61.52157491482149,327.1438095238095,104.54138417278536,,,414.39,284.35,373.38,-9.379999999999999,-9.209999999999999,-3.6500000000000004,-1.04,11.98,1.3100000000000005,4.9799999999999995,-0.8799999999999999,-88.0,-2232.0,0.71,-2.9800000000000004
2000-02-04,Dow Jones,4888.02,4898.080000000001,4903.540000000001,4851.6,83911814,-2.85,6.92,11.37,1.57,104,11683,3916,1.43,133.95,118.52,1034.84,375.02,5021,5.21,22,17.11,8509,0.537459811320721,3282.832,1128.3165110774544,3100.8242857142855,1241.1752832922973,,,2855.73,2026.12,4625.75,0.5372632132019444,3275.264,1135.1468880193447,3099.474285714286,1239.183733917499,,,2862.17,2048.73,4629.28,0.009661910911736626,102.4,11.013627921806695,83.9047619047619,19.310372243705622,,,103.0,56.0,73.0,0.4565275109870557,77.336,33.374802321511936,85.54238095238095,36.890357805903946,,,75.08,75.93,45.89,0.05871371346325205,1461.642,524.3838318159709,1736.5147619047618,542.2031341814527,,,975.83,2176.25,2332.89,-0.016213640552710018,358.678,61.92204268271511,325.21238095238095,103.19177563666405,,,381.15,341.55,415.58,-0.7800000000000002,-10.16,5.5,1.8499999999999996,-2.950000000000001,9.03,-4.859999999999999,0.1200000000000001,3794.0,3706.0,1.75,2.46
2000-02-05,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526,-4.61,3.36,3.07,2.92,80,28717,2063,1.24,102.61,149.74,2016.4,159.79,3813,4.34,23,19.03,4920,-0.35302951893667434,3246.3140000000003,1117.7144052619162,3190.2114285714288,1191.011221157407,,,4888.02,3616.7,1556.98,-0.3648502365945596,3239.646,1125.997616573855,3186.6280952380953,1189.6437335379828,,,4898.080000000001,3578.83,1570.51,-0.2623642644674913,95.0,11.180339887498953,84.0,19.28470896850664,,,104.0,117.0,78.0,0.23381873409717535,92.63,46.12966615964178,89.17999999999999,39.31461077004323,,,118.52,73.27,73.35,0.6670669178311552,1592.69,572.6485674041282,1781.8914285714286,522.5810133968293,,,1034.84,1361.16,1063.49,-0.8531189047302759,316.52599999999995,107.08512282292062,314.4057142857143,108.18930929493115,,,375.02,370.55,386.73,-1.7600000000000002,-2.5400000000000005,-3.56,1.94,-8.299999999999999,-11.25,1.3499999999999999,-3.51,-1853.0,1941.0,-0.8700000000000001,0.8799999999999999
2000-02-06,Dow Jones,2398.03,2386.0,2402.98,2338.74,926087447,-1.44,2.61,10.72,2.19,114,11269,4982,1.48,113.06,97.41,939.75,289.69,5752,6.01,9,42.39,13292,-0.3591102276248552,3367.4420000000005,939.3445523182638,3155.370952380952,1203.5063544905145,,,3434.11,1792.39,3129.68,-0.3543747313235306,3362.3120000000004,945.1111973043185,3152.66,1202.3767750376753,,,3400.74,1772.67,3099.33,0.35417181372061446,97.4,13.992855319769445,86.38095238095238,19.772395379609915,,,80.0,102.0,64.0,-0.4299715820196752,93.604,46.178678305035966,89.5847619047619,39.35542651516402,,,149.74,92.54,88.91,-0.7634551397641882,1443.298,635.9258136528194,1763.902857142857,545.3702881083902,,,2016.4,1686.71,1317.51,0.5949509325608515,324.008,102.69081614243795,315.44095238095235,107.825961618933,,,159.79,252.28,267.95,3.1700000000000004,1.4100000000000001,-0.75,-4.3100000000000005,7.65,-0.6499999999999986,-0.73,0.6199999999999999,2919.0,1066.0,1.67,0.7999999999999998
2000-02-07,Dow Jones,1456.38,1468.1,1481.67,1425.95,828085337,6.61,9.57,10.41,2.14,108,11431,1807,0.97,126.85,142.28,1399.36,330.87,9230,7.59,9,87.43,2963,-0.4986936622186464,3006.4540000000006,1276.5977401006155,3098.7995238095236,1255.5238458845622,,,2398.03,3261.32,2644.38,-0.4856492759124471,3003.0180000000005,1275.339700950301,3098.019523809524,1253.0114965572993,,,2386.0,3264.57,2615.55,-0.054067221270275745,101.8,12.930583900195694,89.0,18.745666165810178,,,114.0,86.0,53.0,0.37886807229739006,116.606,31.03858373057637,92.05714285714286,41.002934668491356,,,97.41,27.27,90.36,0.39815638578026835,1273.236,454.0638413593405,1728.454761904762,543.634967368905,,,939.75,2249.67,2143.77,0.13291416327401695,307.304,90.36686051866579,308.00476190476195,100.53924077786976,,,289.69,414.39,487.03,8.05,11.22,6.960000000000001,6.210000000000001,-0.3100000000000005,7.34,-0.04999999999999982,-0.7799999999999998,-3175.0,-256.0,1.58,3.25
2000-02-08,S&P 500,1604.99,1651.97,1694.73,1592.26,642074973,-1.4,7.77,4.84,6.36,96,18577,3182,1.45,147.14,149.81,1228.07,190.55,3216,6.05,32,88.16,11375,0.09716362129919887,2756.306,1427.1755909592898,3061.448095238095,1288.908093742991,,,1456.38,2855.73,2389.37,0.11799946736432254,2760.978,1415.851434868787,3065.0885714285714,1282.571099468898,,,1468.1,2862.17,2343.52,-0.11778303565638382,100.4,13.145341380123991,89.14285714285714,18.78905456452165,,,108.0,103.0,93.0,0.05157087744903599,131.552,22.9932440077515,93.79190476190476,42.68626472520728,,,142.28,75.08,113.38,-0.1305711578847628,1323.684,425.89920266419887,1683.5633333333335,544.2051063003115,,,1399.36,975.83,2170.79,-0.5518109216662959,269.184,91.62050905774318,303.8538095238095,103.60487307439692,,,330.87,381.15,277.72,-8.01,0.040000000000000036,-1.8000000000000007,5.16,-5.57,-5.880000000000001,4.220000000000001,4.17,1375.0,-1800.0,-1.54,0.040000000000000036
2000-02-09,Dow Jones,1901.27,1924.03,1941.35,1855.06,820512481,5.94,7.87,11.86,5.85,98,6387,3915,1.05,116.41,76.52,2092.49,403.43,3717,9.7,8,59.1,4132,0.16940455789819708,2158.956,798.4465449734234,2932.969047619048,1262.1404391505123,,,1604.99,4888.02,4599.33,0.15245342950994534,2166.168,771.8198394508934,2938.540476190476,1256.3013054895562,,,1651.97,4898.080000000001,4581.54,0.020619287202736203,99.2,13.007690033207284,88.38095238095238,18.040166824273534,,,96.0,104.0,114.0,-0.6718156799572386,123.152,33.98766349721617,91.55619047619047,42.2817374851354,,,149.81,118.52,123.47,0.5329109130398972,1535.214,502.3613311452229,1672.1495238095238,532.3046879793206,,,1228.07,1034.84,2332.18,0.7500883633081674,274.866,100.29528244139901,299.6114285714286,97.11383193375255,,,190.55,375.02,492.52,7.34,-0.6699999999999999,0.10000000000000053,-1.7000000000000002,7.02,1.4499999999999993,-0.5100000000000007,3.7099999999999995,733.0,2108.0,3.6499999999999995,2.1099999999999994
2000-02-10,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285,-1.22,6.24,3.13,2.17,67,21528,846,1.24,149.77,106.93,804.16,148.43,5290,7.38,17,65.85,13524,0.052558226927799545,1872.908,367.0777141423827,2976.615714285714,1209.8896229514964,,,1901.27,3434.11,1087.29,0.061528259485323034,1895.2459999999999,355.6933040275049,2983.9152380952387,1202.3718138812933,,,1924.03,3400.74,1093.26,-0.3802748592796066,96.6,18.105247858010674,87.76190476190476,18.557760538127347,,,98.0,80.0,80.0,0.3346222701965136,114.59,30.863965234557927,91.56761904761905,42.28606483284557,,,76.52,149.74,106.69,-0.9563117690244631,1292.766,504.59450277425765,1632.082380952381,565.0642469923642,,,2092.49,2016.4,1645.57,-0.9998895239913628,272.594,103.62714547839288,284.42952380952386,94.48141772201505,,,403.43,159.79,467.25,-7.16,0.17999999999999994,-1.63,-1.5299999999999994,-8.73,-1.71,-3.6799999999999997,-4.19,-3069.0,-2336.0,-2.3199999999999994,1.33
2000-02-11,Dow Jones,4402.46,4428.68,4477.67,4373.74,322996389,0.93,8.39,8.36,9.91,52,26395,614,0.92,102.76,47.72,996.15,159.94,9055,9.85,2,89.79,3953,0.787083164741242,2273.7940000000003,1210.1979666277732,3012.2014285714286,1241.4240687544516,,,2003.87,2398.03,3655.16,0.7721513671354812,2303.782,1209.2364257538736,3019.045238095238,1234.4126170799582,,,2046.13,2386.0,3690.95,-0.2534489008095382,84.2,23.605084198112916,86.95238095238095,19.749623263435165,,,67.0,114.0,69.0,-0.80682381753885,104.652,43.28095042856615,92.5952380952381,40.85455294322134,,,106.93,97.41,26.14,0.21409959429960512,1304.0459999999998,495.27442194201825,1561.5452380952383,546.4093795737683,,,804.16,939.75,2477.43,0.0746852782670695,246.644,114.00217006706497,279.5285714285714,98.25038347435158,,,148.43,289.69,262.86,2.15,-5.010000000000001,2.1500000000000004,0.5200000000000005,5.2299999999999995,-3.5,7.74,4.0600000000000005,-232.0,-3301.0,2.4699999999999998,0.15000000000000036
2000-02-12,Dow Jones,3244.89,3254.06,3267.47,3210.11,112336516,9.75,7.59,2.13,4.51,67,3321,3139,1.33,116.85,81.83,968.31,265.33,2994,7.43,32,62.46,10659,-0.3050820243238057,2631.496,1171.9027971124556,2935.597142857143,1169.677535674439,,,4402.46,1456.38,4853.58,-0.3081981237869975,2660.9739999999997,1163.5875752731306,2942.0828571428574,1161.4495605412358,,,4428.68,1468.1,4870.27,0.2534489008095382,76.0,20.13703056560227,87.33333333333333,19.25443671815236,,,52.0,108.0,59.0,0.5392933273095752,92.562,38.2984969678968,93.3652380952381,40.47210293758499,,,47.72,142.28,65.66,-0.02834556471279548,1217.8359999999998,511.77634146177604,1527.7733333333333,560.6153196027855,,,996.15,1399.36,1677.52,0.5061755893795468,233.536,105.33521291571971,284.3347619047619,94.74298911365669,,,159.94,330.87,164.4,8.82,10.97,-0.8000000000000007,1.3499999999999996,-6.2299999999999995,-1.0,-5.4,2.34,2525.0,2293.0,-2.42,0.04999999999999982
2000-02-13,S&P 500,3093.56,3062.76,3095.61,3016.54,760179396,-1.33,5.99,14.59,1.42,107,20546,2956,1.48,88.09,30.19,1340.73,154.14,9546,5.08,9,23.06,10365,-0.04775891996888326,2929.21,1025.9197223223641,2928.591904761905,1168.1986779808435,,,3244.89,1604.99,3240.67,-0.060586977244950546,2943.132,1019.9290924226071,2933.9185714285713,1159.8949644699983,,,3254.06,1651.97,3234.21,0.46813621507094005,78.2,23.231444208227778,89.57142857142857,18.640202328760903,,,67.0,96.0,60.0,-0.9971331808205433,68.638,30.07591843984154,90.30666666666667,42.75123885144538,,,81.83,149.81,94.42,0.32541723678568424,1240.368,514.8106059707787,1489.5128571428572,543.6015526021137,,,968.31,1228.07,2144.2,-0.5431130539334434,226.254,110.19621059727963,285.20190476190476,93.39046839046514,,,265.33,190.55,135.93,-11.08,-2.2600000000000002,-1.5999999999999996,-2.4000000000000004,12.46,6.23,-3.09,-8.49,-183.0,2342.0,-2.3499999999999996,-4.77
2000-02-14,S&P 500,1459.08,1475.75,1511.0,1423.46,433513212,0.65,9.61,11.77,1.65,74,15254,2441,1.35,118.95,23.79,1195.22,104.66,4719,4.11,26,70.52,490,-0.751516431193334,2840.772,1148.4293927664849,2772.0104761904763,1132.0488700161145,,,3093.56,1901.27,4747.29,-0.7301501350877393,2853.4759999999997,1144.0576329582366,2775.9733333333334,1119.2587913183147,,,3062.76,1924.03,4792.6,-0.3687637412577356,73.4,20.427922067601493,89.42857142857143,18.752523639690295,,,107.0,98.0,77.0,-0.238245419403881,58.092000000000006,35.3955155351635,87.34333333333333,45.152547916295184,,,30.19,76.52,86.02,-0.11488397288810237,1060.914,209.18149327796817,1479.0361904761905,547.212862206986,,,1340.73,2092.49,1415.23,-0.3871442794057849,166.5,59.400931390004374,275.30047619047616,101.05000229966299,,,154.14,403.43,312.59,1.98,-9.1,3.619999999999999,2.0199999999999996,-2.8200000000000003,9.64,0.22999999999999998,-2.86,-515.0,-698.0,-0.9699999999999998,-3.3199999999999994
2000-02-15,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442,1.1129743945028387,3328.1099999999997,1219.3220797639963,2925.8928571428573,1128.5957402017025,,,1459.08,2003.87,1209.03,1.1043892341780301,3334.8300000000004,1223.0405422143629,2929.399523809524,1117.708800835335,,,1475.75,2046.13,1230.95,-0.09937247381320446,73.4,20.427922067601493,88.47619047619048,19.37941961880967,,,74.0,67.0,87.0,1.7439776237727398,63.922000000000004,46.2017409845127,92.59380952380951,44.037640885518655,,,23.79,106.93,25.82,-0.005991710116928672,1137.6979999999999,154.7556544039685,1421.3161904761905,507.69023556176637,,,1195.22,804.16,2400.2,0.9273510677294752,189.72599999999997,71.94769961576259,268.5995238095238,96.565983269275,,,104.66,148.43,405.28,-1.13,0.8500000000000001,-7.6899999999999995,-4.07,-7.699999999999999,-10.52,4.4,4.63,-2017.0,-2532.0,3.25,2.2800000000000002
2000-02-16,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282,-3.36,9.43,6.44,9.8,101,16718,3462,1.11,139.42,131.59,1429.67,359.42,5288,6.87,17,63.57,14238,-0.13204748197835592,3225.8700000000003,1124.4587863501256,2983.801904761905,1146.1504275557336,,,4440.56,4402.46,2675.17,-0.1321919116285475,3229.396,1123.8715929455655,2985.748095238095,1136.2035511457404,,,4452.900000000001,4428.68,2718.19,0.41042789745029395,83.2,19.3183850256692,89.80952380952381,19.223992945324998,,,67.0,52.0,73.0,-0.03355191992555717,80.696,53.497713782927214,91.83714285714287,43.17549179139215,,,136.08,47.72,147.48,0.18510508966917794,1224.402,175.65672822297591,1395.8466666666668,492.25772820071927,,,1188.08,996.15,1964.53,0.30642355243033936,229.62199999999999,100.8170120564977,277.59952380952376,95.7621852547335,,,264.56,159.94,170.42,-2.88,-4.01,7.51,-0.17999999999999972,2.37,-5.329999999999999,3.750000000000001,8.15,3038.0,1021.0,-0.4900000000000002,2.76
2000-02-17,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941,2.35,4.01,4.09,5.93,92,11921,3590,1.04,149.76,60.57,1163.88,298.06,5066,6.69,6,27.43,14002,-1.1191886922234096,2831.0260000000003,1423.074717532427,2947.137142857143,1189.3324458037073,,,3891.26,3244.89,2040.63,-1.12262238575088,2832.514,1423.4437898737006,2948.903333333333,1179.991860553849,,,3901.51,3254.06,2043.39,-0.09333193979221921,88.2,17.19592975096142,90.0,19.224983745116678,,,101.0,67.0,88.0,-0.7758913071691929,76.444,54.22498022129653,87.85047619047619,41.93747136823946,,,131.59,81.83,144.29,-0.20568439719841614,1263.516,116.02954334996048,1406.932857142857,483.81626822733904,,,1429.67,968.31,931.07,-0.18719681258323018,236.16800000000003,104.70282670491758,280.96999999999997,95.14618668133785,,,359.42,265.33,227.28,5.71,2.83,-5.42,2.09,-2.3500000000000005,0.019999999999999574,-3.870000000000001,-0.1200000000000001,128.0,3166.0,-0.17999999999999972,-0.6699999999999999
2000-02-18,NASDAQ,3831.34,3834.21,3835.77,3812.02,368280027,0.68,5.28,11.97,9.52,116,22078,2607,1.09,149.03,79.4,980.56,120.87,9561,7.22,6,40.05,13851,1.1036702910389442,2978.582,1493.6035901871678,2942.7590476190476,1185.723210234601,,,1270.67,3093.56,3923.28,1.1052221442691401,2986.8040000000005,1494.667482010632,2945.81,1177.4586199268324,,,1269.65,3062.76,3899.17,0.23180161405732402,90.0,19.912307751739878,90.76190476190476,19.944685412171253,,,92.0,107.0,100.0,0.2706986472602342,86.286,47.81833989171936,85.88904761904762,41.28787532735995,,,60.57,30.19,120.59,-0.171390693160542,1191.4820000000002,159.69426263958403,1406.7461904761903,483.98813482849124,,,1163.88,1340.73,984.48,-0.9025792206492804,229.51399999999998,112.02051722787216,269.9538095238095,99.76580669128025,,,298.06,154.14,352.21,-1.67,4.04,1.2700000000000005,-4.1499999999999995,7.880000000000001,5.53,3.59,-0.28000000000000114,-983.0,-855.0,0.5299999999999994,0.34999999999999964
2000-02-19,NASDAQ,3174.15,3157.59,3217.6600000000003,3137.27,422317180,5.42,1.23,2.77,4.72,56,1895,3278,1.03,96.54,84.17,1791.53,192.99,7640,8.72,21,47.11,14247,-0.18817473148745378,3321.596,1231.307661809183,2859.3761904761905,1097.6404966904063,,,3831.34,1459.08,4925.19,-0.19415433780716818,3323.172,1236.5567149225312,2863.7680952380956,1092.9036812254735,,,3834.21,1475.75,4880.469999999999,-0.7282385003712148,86.4,24.602845363900496,88.71428571428571,21.222965997105263,,,116.0,74.0,99.0,0.058340194970394776,98.362,33.600420681890256,88.60190476190476,39.04982222994717,,,79.4,23.79,27.2,0.60270144531568,1310.7440000000001,312.62418993097816,1381.8485714285714,446.99731659469387,,,980.56,1195.22,2314.38,0.46792278621965266,247.18,92.70845241939918,265.60333333333335,101.08982190771397,,,120.87,104.66,284.35,4.74,3.07,-4.050000000000001,-2.78,-9.200000000000001,-1.3199999999999998,-4.8,-1.21,671.0,-312.0,1.5000000000000009,2.0300000000000002
2000-02-20,NASDAQ,1326.9,1328.8300000000002,1335.7600000000002,1318.5600000000002,58651049,7.26,5.4,12.93,4.64,93,19851,3424,1.38,103.69,87.69,2417.95,309.74,4293,2.28,9,14.62,4097,-0.8721944854065002,2698.864,1308.8382455559577,2826.08,1134.177658759861,,,3174.15,4440.56,2026.12,-0.8655102225761526,2698.358,1310.099425891029,2829.4871428571428,1130.394580016832,,,3157.59,4452.900000000001,2048.73,0.5072478024181066,91.6,22.097511172075464,90.47619047619048,19.863582374836252,,,56.0,67.0,56.0,0.040969304567779474,88.684,26.167148870291523,89.16190476190476,38.94319011316967,,,84.17,136.08,75.93,0.2998500703658653,1556.718,569.9294172702441,1393.3580952380953,470.94493890070663,,,1791.53,1188.08,2176.25,0.47309486179700944,256.216,96.93151102711647,264.08857142857147,100.12866883593897,,,192.99,264.56,341.55,1.8399999999999999,6.58,4.17,0.1200000000000001,10.16,0.9599999999999991,-0.08000000000000007,-4.88,146.0,817.0,-6.440000000000001,-4.9399999999999995
